,user_0,user_1,user_10,user_11,user_12,user_13,user_2,user_3,user_4,user_5,user_6,user_7,user_8,user_9
392db27fdfa3aad1,1620.0,600.0,,,,,1080.0,3060.0,960.0,,,,,
f791f4bdff6f6ae2,720.0,780.0,,,,,1800.0,660.0,,,,,,
5786abbc76a8afcb,960.0,600.0,,,,,720.0,2940.0,,,,,,
e6b48548cea95de1,540.0,1080.0,,,,,1260.0,600.0,,,,,,
5fb000b30d7395d1,660.0,720.0,,,,,14400.0,240.0,,,,,,
2c719a4a3d84238f,480.0,5580.0,,,,,1020.0,900.0,660.0,,,,,
91767d8a33caa5ff,840.0,10260.0,,,,,780.0,1440.0,,,,,,
411a1f1963ca10b9,1740.0,10140.0,,,,,2520.0,3660.0,600.0,4140.0,,,,
14b8e7a589052861,2400.0,900.0,,,,,1560.0,6060.0,540.0,1200.0,,,,
a8e8a135a51f4e9f,600.0,1620.0,,,,,6420.0,2820.0,,,,,,
f534ad2d896373e4,1440.0,4560.0,,,,,480.0,,,,,,,
97c3d0ae8bb3386b,1380.0,300.0,,,,,960.0,,,,,,,
748fbdb4956572a1,840.0,360.0,,,,,5520.0,360.0,,,,,,
8370ff6857f63a43,8820.0,1560.0,,,,,600.0,,,,,,,
0adf91a67e5e5321,2760.0,2700.0,,,,,1440.0,480.0,,,,,,
3255ec8fb3145b48,8880.0,2280.0,,,,,2100.0,4920.0,,,,,,
08c1c6beb5b01c66,1140.0,1020.0,,,,,660.0,420.0,1980.0,,,,,
ee027abed052aa54,3600.0,13800.0,,,,,2880.0,1560.0,,,,,,
204bdf99eb6ec6a4,1200.0,1200.0,,,,,1020.0,6420.0,,,,,,
3ff5c12e3e4778f7,2520.0,720.0,,,,,840.0,,,,,,,
efa20876b781bf82,1620.0,2940.0,,,,,600.0,840.0,600.0,,,,,
0a441d76a4a8129b,600.0,1320.0,,,,,1200.0,1680.0,,,,,,
8745288c52d07c1c,1140.0,720.0,,,,,1500.0,1440.0,,,,,,
31a69db218182217,420.0,4800.0,,,,,360.0,660.0,420.0,,,,,
41a880e607d3ad87,1860.0,3900.0,,,,,840.0,1080.0,,,,,,
334ab4df81ecab59,420.0,300.0,,,,,2160.0,4800.0,300.0,300.0,,,,
dda30f5a31edd03e,360.0,300.0,,,,,1500.0,,,,,,,
40e8a46f784bfe31,1320.0,660.0,,,,,420.0,,,,,,,
9057e9bd8ec544b8,600.0,540.0,,,,,1440.0,600.0,,,,,,
86eee11c9ca488b3,5700.0,660.0,,,,,600.0,840.0,,,,,,
45edba4677fb71fb,2880.0,540.0,,,,,8340.0,1080.0,,,,,,
34a7361e053af569,1200.0,2280.0,,,,,4200.0,540.0,,,,,,
e4a2f47de9f7c590,960.0,1020.0,,,,,4980.0,2280.0,1620.0,,,,,
ab7ee12fb0da7c4e,4740.0,540.0,,,,,1200.0,1440.0,,,,,,
42f64756123a77f2,5640.0,1140.0,,,,,780.0,1920.0,2700.0,,,,,
7caac05f628fd503,2160.0,8040.0,,,,,1380.0,4740.0,3060.0,,,,,
605bcc32c28a8c49,540.0,840.0,,,,,8940.0,660.0,,,,,,
59406d60c72960bc,1560.0,2820.0,,,,,960.0,,,,,,,
e428b24b4aeab2f9,1680.0,6180.0,,,,,1800.0,780.0,,,,,,
7675441887f36901,1380.0,8760.0,,,,,2520.0,780.0,4260.0,840.0,,,,
41476fe71e61f4cb,2700.0,2340.0,,,,,960.0,,,,,,,
a389106ddfa4e4bc,1560.0,480.0,,,,,360.0,,,,,,,
f7c092699492d1da,2100.0,2760.0,,,,,2700.0,660.0,1920.0,10620.0,,,,
dd4f9bebddc8697b,360.0,360.0,,,,,600.0,,,,,,,
1814bc6a461c3b90,6300.0,480.0,,,,,720.0,2220.0,1320.0,,,,,
752ec6a4387e3949,3840.0,1260.0,,,,,2220.0,540.0,8580.0,600.0,,,,
a6f9a4edb2d826a0,1380.0,600.0,,,,,2760.0,1560.0,,,,,,
22ce225ce3c596bf,1920.0,3480.0,,,,,3480.0,840.0,2640.0,960.0,,,,
792eac5347176887,2400.0,1200.0,,,,,840.0,540.0,,,,,,
824fa64edc1883e7,900.0,5700.0,,,,,1740.0,1440.0,1140.0,,,,,
5ebc612b6021f182,4080.0,1560.0,,,,,3000.0,2160.0,780.0,3780.0,,,,
51b1e275d911b9f1,4200.0,10440.0,,,,,1860.0,720.0,,,,,,
8f3c3ee592747d6b,8400.0,3360.0,,,,,1620.0,1440.0,660.0,4200.0,,,,
a9ae1425f846bfeb,4740.0,4620.0,,,,,3360.0,1200.0,1320.0,1860.0,,,,
df6050eb4b6988be,960.0,4920.0,,,,,480.0,7800.0,2940.0,,,,,
9e76f65513d0ee4b,11520.0,480.0,,,,,1920.0,8220.0,1140.0,,,,,
6d2b390fdab6fcb3,420.0,8220.0,,,,,780.0,360.0,,,,,,
e5dd62a38ec76ba2,4560.0,780.0,,,,,900.0,8040.0,,,,,,
7df524dd72eb2438,1200.0,2400.0,,,,,600.0,,,,,,,
4169cfab046e1d67,4980.0,1980.0,,,,,180.0,2160.0,720.0,,,,,
b67c10b2e2993901,600.0,660.0,,,,,540.0,,,,,,,
94bd45bbccbaf52e,3720.0,1380.0,,,,,4980.0,420.0,,,,,,
1dce38748d4b4774,540.0,60.0,,,,,900.0,60.0,,,,,,
1970eab13adc4d84,2160.0,1560.0,,,,,4620.0,2640.0,360.0,10920.0,,,,
b7d6fe987b3e326b,900.0,1380.0,,,,,540.0,2040.0,2280.0,1860.0,,,,
47ecd121afd2a2a7,3420.0,9180.0,,,,,2160.0,1080.0,,,,,,
3869a3d3b14fca89,1800.0,1200.0,,,,,1560.0,6600.0,,,,,,
06dd32702f65f373,1320.0,480.0,,,,,1020.0,600.0,1500.0,,,,,
1e91f48614acf177,540.0,16500.0,,,,,1440.0,2460.0,,,,,,
a5687258a9100e38,4920.0,5520.0,,,,,10500.0,5100.0,,,,,,
587ae9304eca2463,6600.0,3300.0,,,,,1920.0,3120.0,19500.0,2040.0,,,,
87b2286e7d0c5fe6,10080.0,360.0,,,,,660.0,,,,,,,
40841c457f6dded1,2520.0,1860.0,,,,,3840.0,4320.0,1860.0,,,,,
e62250b6e9302472,8940.0,1740.0,,,,,600.0,,,,,,,
4fa93f8b878c3a86,1800.0,14100.0,,,,,780.0,1680.0,,,,,,
02190bc07fe84e3a,9060.0,480.0,,,,,8100.0,1320.0,480.0,4080.0,,,,
1772ed98b74c4bfc,7440.0,5220.0,,,,,9360.0,3180.0,1200.0,,,,,
2a472e0115a57eb0,4140.0,2460.0,,,,,4800.0,5400.0,11160.0,5220.0,,,,
c6e8e9c870ed3891,7140.0,1560.0,,,,,360.0,840.0,4680.0,,,,,
f004671d645b1c48,720.0,8880.0,,,,,600.0,600.0,900.0,1020.0,,,,
34e44bf5eb4a03a1,10740.0,2160.0,,,,,660.0,840.0,6900.0,2580.0,,,,
a64e6a38bd69a3b1,1320.0,2520.0,,,,,660.0,,,,,,,
490c9d501ffa407a,1980.0,2100.0,,,,,2820.0,1800.0,1020.0,,,,,
068efbd4b7d2c3b4,540.0,420.0,,,,,360.0,,,,,,,
23dd8e381153e3df,6180.0,4080.0,,,,,3300.0,1140.0,1680.0,900.0,,,,
13475c2f26ec9b51,1380.0,2580.0,,,,,12660.0,1380.0,2220.0,720.0,,,,
bb9ed8d40e5a579e,2880.0,2220.0,,,,,4920.0,5700.0,1560.0,,,,,
44b84a444f2fd7fe,420.0,2400.0,,,,,1920.0,540.0,,,,,,
96a82a54346d67c5,720.0,10920.0,,,,,1740.0,540.0,,,,,,
666ea186089c445d,360.0,2520.0,,,,,1200.0,600.0,,,,,,
fc0c4781e020d107,4200.0,1320.0,,,,,1500.0,13020.0,7140.0,,,,,
40642eb7f392f5cf,5400.0,3480.0,,,,,1200.0,1800.0,,,,,,
c10ae7bc04d1d42b,2520.0,14940.0,,,,,660.0,1980.0,,,,,,
551c65e64149b340,660.0,720.0,,,,,1800.0,1800.0,840.0,360.0,,,,
254501c35cb6c2bd,1680.0,360.0,,,,,360.0,,,,,,,
c9ae709cc104bbd0,1920.0,8100.0,,,,,7740.0,420.0,540.0,480.0,,,,
9489ea44a74c6498,6240.0,10500.0,,,,,1500.0,840.0,1080.0,,,,,
443260d29386141f,9660.0,3240.0,,,,,11820.0,2520.0,1920.0,2040.0,,,,
80a9423981d8c9cf,7320.0,4200.0,,,,,1740.0,1020.0,1980.0,5820.0,,,,
4854453034e62cc8,900.0,4680.0,,,,,240.0,,,,,,,
6d44157f03dbcdc7,660.0,4680.0,,,,,6480.0,780.0,360.0,1920.0,,,,
4e320b223ab6d0c2,1020.0,1380.0,,,,,360.0,,,,,,,
1c4e640e1323d897,1560.0,3180.0,,,,,840.0,540.0,,,,,,
f2726800ed4f41d5,2520.0,1980.0,,,,,1680.0,720.0,,,,,,
d3c931f5a0e43946,2580.0,1200.0,,,,,1200.0,3900.0,,,,,,
5192d70be15332af,6300.0,780.0,,,,,4020.0,660.0,,,,,,
5d8c8910050c5424,1800.0,3780.0,,,,,1260.0,10080.0,,,,,,
ea0d0a1cd33f261f,2760.0,3360.0,,,,,1740.0,2760.0,,,,,,
64e0a384b0abd3e3,1380.0,1920.0,,,,,6300.0,1140.0,2580.0,900.0,,,,
b824bfe2aecc16b8,1140.0,4020.0,,,,,900.0,1560.0,,,,,,
0324ed3106f83ae4,2400.0,4620.0,,,,,4140.0,1800.0,6120.0,,,,,
b57f9bb05cb853e5,900.0,660.0,,,,,,,,,,,,
547f4215637ba0b1,4680.0,780.0,,,,,4380.0,9120.0,1320.0,,,,,
63028bd034721ad0,1260.0,2100.0,,,,,480.0,,,,,,,
3fcdff4f25377ac9,6180.0,11280.0,,,,,2280.0,2280.0,,,,,,
4ec395bd8ad0c148,480.0,,,,,,,,,,,,,
559d5792ec38b013,10680.0,5820.0,,,,,2520.0,4860.0,1440.0,,,,,
556fba47573b87c0,1620.0,8400.0,,,,,2520.0,600.0,,,,,,
b9f9ab4863d17fbb,1260.0,5640.0,,,,,2760.0,3960.0,720.0,4860.0,,,,
569fda51e3b11bc8,2880.0,7920.0,,,,,10440.0,2700.0,780.0,,,,,
50bfb7d72587a3ff,900.0,600.0,,,,,4440.0,,,,,,,
1027822eb430e126,1680.0,600.0,,,,,480.0,1620.0,360.0,,,,,
68c39b16ae06f2b0,360.0,3600.0,,,,,600.0,4680.0,,,,,,
74ce7b06c282aba2,9240.0,1260.0,,,,,1200.0,19500.0,13740.0,,,,,
adfdfd3a68710fec,1020.0,480.0,,,,,660.0,,,,,,,
a09c034ead2821d1,780.0,780.0,,,,,8460.0,,,,,,,
16acf1af771f4028,540.0,600.0,,,,,1380.0,1800.0,,,,,,
e430414606a150ec,420.0,660.0,,,,,3060.0,1380.0,,,,,,
b36cf564035379fe,420.0,1740.0,,,,,420.0,540.0,,,,,,
7f44b000918cdefb,21240.0,10620.0,,,,,720.0,420.0,,,,,,
5619b614f14d0a4e,9120.0,2040.0,,,,,6120.0,2040.0,1980.0,,,,,
befc5cc8e361c3ce,2700.0,780.0,,,,,840.0,,,,,,,
eafe8d17c6afeda8,480.0,420.0,,,,,720.0,,,,,,,
dea05e791c43896e,1560.0,420.0,,,,,1860.0,420.0,300.0,,,,,
7fb05bab3935cc90,2880.0,1440.0,,,,,5160.0,2700.0,1200.0,,,,,
b5534ced27bb9d3b,1740.0,3780.0,,,,,1020.0,9360.0,,,,,,
dcb37218500e10cd,1080.0,600.0,,,,,2640.0,1620.0,4440.0,,,,,
4fcda5ac558d0d1a,3000.0,12120.0,,,,,1800.0,3600.0,,,,,,
680ef64415dcfb7a,4020.0,540.0,,,,,600.0,8100.0,,,,,,
5767bbb10e7d14e0,4080.0,3240.0,,,,,780.0,660.0,,,,,,
fe011f72eb942665,1260.0,1740.0,,,,,3240.0,660.0,,,,,,
4f84a55456f4f25c,900.0,600.0,,,,,3060.0,1860.0,,,,,,
896a0813f90fc731,420.0,10740.0,,,,,6960.0,1140.0,,,,,,
4e29874eabc8350f,900.0,9720.0,,,,,1080.0,1500.0,420.0,,,,,
d69b053cd002c252,14880.0,1260.0,,,,,8220.0,2040.0,,,,,,
1a26e5868b94f803,4560.0,1500.0,,,,,5280.0,900.0,,,,,,
860af6419ed68bb1,960.0,2880.0,,,,,1260.0,720.0,,,,,,
0fc8e2cf3086d39b,780.0,1320.0,,,,,600.0,480.0,,,,,,
5fa003e415831240,4080.0,1500.0,,,,,1020.0,1320.0,840.0,,,,,
b393a0bbb2dbb079,840.0,540.0,,,,,2940.0,600.0,120.0,,,,,
7b7055456060bb64,1440.0,5760.0,,,,,1080.0,2460.0,8400.0,1320.0,,,,
902ec3bdb97584f1,3240.0,12300.0,,,,,1620.0,1080.0,960.0,,,,,
377d1f2f202aa14e,21420.0,780.0,,,,,720.0,,,,,,,
5a22613b65bf5885,960.0,5220.0,,,,,3360.0,720.0,600.0,,,,,
6a60b45e1f3abe50,5700.0,4920.0,,,,,1320.0,480.0,2760.0,,,,,
5109d81fff3d75e2,1620.0,600.0,,,,,4620.0,900.0,,,,,,
c9ce3ca415487c93,420.0,25320.0,,,,,900.0,,,,,,,
383b146e5936e3c1,1740.0,420.0,,,,,4740.0,1560.0,,,,,,
e43a4746004ead0f,10920.0,4080.0,,,,,1380.0,8580.0,1260.0,8880.0,,,,
c6e2260ba883b66b,3240.0,960.0,,,,,660.0,2040.0,180.0,,,,,
3c342df20cdae5ed,1140.0,2940.0,,,,,960.0,3540.0,4560.0,2400.0,,,,
6c25a6f83db1a939,1560.0,1140.0,,,,,240.0,,,,,,,
6962b708256df1f2,5280.0,1320.0,,,,,1380.0,600.0,,,,,,
fe06cbda677e5757,360.0,1080.0,,,,,240.0,,,,,,,
d48605405c74c049,1620.0,4080.0,,,,,5400.0,660.0,,,,,,
649fdeff4d37be12,1080.0,240.0,,,,,540.0,240.0,,,,,,
9350897a1ee48162,240.0,780.0,,,,,3780.0,300.0,,,,,,
9e638a84aa9ccb2e,720.0,3780.0,,,,,2220.0,3420.0,,,,,,
d3c38292141db698,2160.0,2160.0,,,,,720.0,2220.0,360.0,,,,,
9210ceeb1f15b0dd,1560.0,11460.0,,,,,360.0,420.0,,,,,,
db775dd40491c7c6,3060.0,3180.0,,,,,780.0,300.0,,,,,,
1d684c3231d8398d,900.0,2220.0,,,,,480.0,,,,,,,
a40c3c7c6f328afd,1620.0,480.0,,,,,300.0,840.0,2160.0,,,,,
999cf9ad1b3a1f03,1080.0,1440.0,,,,,900.0,240.0,,,,,,
154a19c76fda0088,2280.0,1500.0,,,,,5820.0,1980.0,,,,,,
8f8f6ffc1acc3cb2,6120.0,6540.0,,,,,840.0,540.0,,,,,,
5a0c6bf51a9c1587,900.0,5880.0,,,,,1200.0,540.0,,,,,,
e70fac0cb54be383,1320.0,5580.0,,,,,1740.0,,,,,,,
06d52aa7fc972372,840.0,1200.0,,,,,2460.0,2400.0,2520.0,,,,,
1b9fc803ddb93376,780.0,1140.0,,,,,2820.0,2040.0,900.0,1020.0,,,,
eca07174ab666a53,2100.0,1920.0,,,,,3780.0,540.0,,,,,,
71b57fa72187062b,900.0,780.0,,,,,420.0,,,,,,,
5de77e839fa4d5ea,2700.0,300.0,,,,,480.0,240.0,,,,,,
b445283c321efcc4,2460.0,780.0,,,,,960.0,,,,,,,
5326cebe7cc89ebb,2700.0,360.0,,,,,420.0,300.0,,,,,,
5d11edaff028cb54,1980.0,420.0,,,,,10260.0,840.0,900.0,,,,,
93c34e6316c3054f,19620.0,8880.0,,,,,4620.0,,,,,,,
8fe389943d875f82,3180.0,3840.0,,,,,2640.0,2220.0,16860.0,,,,,
f5d56f0fb7491974,600.0,3360.0,,,,,1680.0,1140.0,,,,,,
6f5ba51bde1fc23f,4020.0,2040.0,,,,,,,,,,,,
1432bad30835accd,960.0,2760.0,,,,,780.0,780.0,,,,,,
c3b5d7202c106507,720.0,2040.0,,,,,7140.0,720.0,540.0,,,,,
a0d1264adda20914,900.0,3600.0,,,,,720.0,540.0,,,,,,
c283fdab9a4ef591,3060.0,2220.0,,,,,8280.0,4380.0,780.0,480.0,,,,
8c74d52f91c937bb,1560.0,1140.0,,,,,720.0,1020.0,,,,,,
054f7c7966a50af1,4980.0,2520.0,,,,,5520.0,3960.0,2040.0,,,,,
0988ee05f20ce40b,19200.0,1020.0,,,,,1260.0,1440.0,,,,,,
660e84ef384e221f,1800.0,720.0,,,,,780.0,,,,,,,
6303d004932bc4c8,1140.0,1020.0,,,,,1200.0,,,,,,,
9ee29332cab92535,4260.0,420.0,,,,,2040.0,4380.0,,,,,,
96f5a2df609492c7,960.0,3060.0,,,,,660.0,5100.0,1620.0,,,,,
3a8c0935045a688e,3420.0,420.0,,,,,2580.0,960.0,,,,,,
1596e09bc91b371a,1560.0,420.0,,,,,9180.0,5700.0,1260.0,,,,,
49bf302c0a159960,1440.0,960.0,,,,,2160.0,480.0,,,,,,
45fa3685bd5246a9,7080.0,1500.0,,,,,2280.0,540.0,5100.0,360.0,,,,
334e8db35f960540,4560.0,2460.0,,,,,780.0,1260.0,660.0,,,,,
e9cf6c026572aee8,1020.0,19740.0,,,,,900.0,,,,,,,
436c068c21242338,3600.0,6360.0,,,,,33900.0,1860.0,,,,,,
7949f8b155db31d0,16020.0,2460.0,,,,,540.0,360.0,,,,,,
ecc2b959add54a38,6060.0,780.0,,,,,300.0,,,,,,,
3b9d63e0da5f1457,3540.0,660.0,,,,,7860.0,1800.0,1320.0,,,,,
cb40476317084dd2,12060.0,1140.0,,,,,540.0,1740.0,2160.0,,,,,
a710ba46b28d0b19,1320.0,2760.0,,,,,540.0,2700.0,720.0,,,,,
cdbf6e4503f0f656,240.0,780.0,,,,,2940.0,,,,,,,
cc188c72e68c142f,2100.0,300.0,,,,,540.0,1500.0,,,,,,
0c7ed3fc5a5feac3,3840.0,1020.0,,,,,300.0,,,,,,,
00df998fa79b078c,360.0,540.0,,,,,660.0,,,,,,,
3657475c3271c361,1560.0,4200.0,,,,,1920.0,3600.0,,,,,,
1dbc9f02eb1e23f0,10500.0,1200.0,,,,,300.0,,,,,,,
2250e27b087bdce8,1080.0,2820.0,,,,,480.0,360.0,,,,,,
8305063758b1db1d,12840.0,420.0,,,,,1680.0,,,,,,,
85abcf90878da94e,1080.0,1740.0,,,,,480.0,,,,,,,
b03107a094004677,600.0,3240.0,,,,,1260.0,2160.0,360.0,,,,,
6658cab7f0ab52e5,360.0,420.0,,,,,780.0,,,,,,,
7d2f4cbf8e2b2912,1500.0,540.0,,,,,4740.0,720.0,,,,,,
1feaac6639787fca,3300.0,1620.0,,,,,480.0,420.0,,,,,,
57b98faa25d99781,22140.0,1020.0,,,,,360.0,,,,,,,
d5801191b6846f5c,2280.0,1680.0,,,,,10140.0,660.0,,,,,,
891f43ae8cbdf10e,2220.0,2340.0,,,,,5100.0,2460.0,,,,,,
09696dec401590c8,420.0,1080.0,,,,,3540.0,,,,,,,
728bef67743f1dd9,1800.0,480.0,,,,,1080.0,600.0,480.0,,,,,
a6cfd0e96e291ea9,2880.0,3600.0,,,,,720.0,840.0,,,,,,
457169a0948a264c,1500.0,1020.0,,,,,1260.0,4500.0,1740.0,18600.0,,,,
8c4b948731a42eb2,1920.0,1680.0,,,,,7860.0,1020.0,,,,,,
b378b5e82c1ba0b7,1620.0,780.0,,,,,600.0,300.0,,,,,,
21c797191383e861,1920.0,780.0,,,,,4620.0,660.0,360.0,,,,,
22d682245550c120,360.0,300.0,,,,,1440.0,,,,,,,
9488eec1037e5eea,1560.0,2040.0,,,,,540.0,300.0,,,,,,
e9779387614a341c,1440.0,600.0,,,,,1740.0,480.0,,,,,,
4cbab0985d3a11b8,1740.0,540.0,,,,,600.0,,,,,,,
97ed70a8cd2d6a4a,4680.0,300.0,,,,,360.0,,,,,,,
cad08a63339341de,2040.0,1200.0,,,,,1020.0,480.0,,,,,,
2c7eb9fcc81a4b33,4740.0,480.0,,,,,10560.0,540.0,,,,,,
7e721921ffbd2226,1440.0,3480.0,,,,,1320.0,1560.0,660.0,,,,,
c415e642b4776334,1920.0,2280.0,,,,,6060.0,1200.0,,,,,,
3ed2d5152e9f125a,1440.0,1620.0,,,,,660.0,2400.0,720.0,480.0,,,,
fd6cab762226e062,8880.0,240.0,,,,,9900.0,240.0,,,,,,
47057ed5bf75a24e,720.0,1200.0,,,,,480.0,5280.0,1500.0,,,,,
296125f18fd4b27b,480.0,6600.0,,,,,10260.0,540.0,2160.0,,,,,
53aaa0b1e355abe4,720.0,1020.0,,,,,480.0,,,,,,,
e3eea0f4e6cdfc14,1320.0,900.0,,,,,600.0,,,,,,,
a234654a95704092,3180.0,420.0,,,,,540.0,,,,,,,
aa556ce3f6176b84,3480.0,3720.0,,,,,1620.0,720.0,720.0,,,,,
2aaa58a4221e5c9d,360.0,900.0,,,,,1140.0,,,,,,,
ae70597ad58ef026,660.0,540.0,,,,,360.0,,,,,,,
39b4de4425745e4f,1980.0,720.0,,,,,480.0,480.0,,,,,,
3f5650baa6d01e95,480.0,540.0,,,,,1500.0,780.0,,,,,,
3bcd2b01dfd55053,480.0,300.0,,,,,1260.0,360.0,,,,,,
ac399896797fe0ff,3480.0,3600.0,,,,,2760.0,840.0,780.0,,,,,
42b15f37b9eff4a7,1440.0,1260.0,,,,,840.0,780.0,,,,,,
4e3ad3df8c19bef8,480.0,1980.0,,,,,1320.0,,,,,,,
c0d5579fc8ad2e9c,660.0,840.0,,,,,4260.0,9240.0,1380.0,900.0,,,,
b35817201a895a26,1920.0,5580.0,,,,,1680.0,7320.0,2820.0,900.0,,,,
ff353d628044e831,1200.0,900.0,,,,,720.0,,,,,,,
893e995eec9d6f79,900.0,720.0,,,,,660.0,,,,,,,
2d7c2cef7965642e,3720.0,1560.0,,,,,3660.0,1560.0,12300.0,1740.0,,,,
e4cd08de3f90dcd6,25740.0,960.0,,,,,1980.0,13200.0,6960.0,1140.0,,,,
fee67c9f637772b6,420.0,540.0,,,,,8040.0,780.0,,,,,,
d637c5e50c1f180b,1020.0,660.0,,,,,480.0,720.0,,,,,,
93d1e538fbf6e8b3,2460.0,660.0,,,,,540.0,,,,,,,
8be1460c3fc87279,1620.0,780.0,,,,,540.0,,,,,,,
2b967cdf8b63ac62,780.0,1380.0,,,,,780.0,1440.0,,,,,,
1bd2ea26eaaf60e4,1080.0,3300.0,,,,,1500.0,6780.0,1380.0,,,,,
5017743ded30882a,6240.0,1740.0,,,,,1080.0,780.0,,,,,,
a4ea3ee21e4b762a,3960.0,1080.0,,,,,600.0,600.0,,,,,,
bdd2bff6ee5b62c5,1320.0,1680.0,,,,,840.0,420.0,480.0,,,,,
de20289e71c82709,2640.0,1380.0,,,,,480.0,300.0,,,,,,
5aae478d2808d0c5,4560.0,14940.0,,,,,2400.0,4140.0,2520.0,,,,,
de02dd492891866f,2340.0,720.0,,,,,420.0,,,,,,,
a013cfea94012ea7,660.0,2760.0,,,,,1440.0,1020.0,,,,,,
8d4abb3783554ded,600.0,420.0,,,,,600.0,,,,,,,
b2a1b9a66528a80f,3780.0,420.0,,,,,480.0,,,,,,,
fcdb2c2a2d11b5bf,3660.0,2340.0,,,,,1440.0,1860.0,840.0,1080.0,,,,
78b3edb8697a77a9,2880.0,780.0,,,,,360.0,600.0,1620.0,,,,,
f7f1dafe1218a6b7,4980.0,4920.0,,,,,1500.0,960.0,4320.0,,,,,
f468437459cadb54,900.0,720.0,,,,,2040.0,,,,,,,
0e84018316da6513,1380.0,1680.0,,,,,900.0,1080.0,,,,,,
a0c6739f706159c4,5700.0,240.0,,,,,480.0,1080.0,,,,,,
6d3fb3565f8e0e0f,16740.0,1500.0,,,,,4620.0,4320.0,,,,,,
28e06c03b08b1be7,900.0,5820.0,,,,,360.0,1260.0,5220.0,,,,,
7a0ec5c15a02c90a,3420.0,5280.0,,,,,4800.0,4260.0,1380.0,,,,,
b6b2357fee5669a9,1800.0,2280.0,,,,,1860.0,480.0,,,,,,
dbf9e985984e8af2,1020.0,600.0,,,,,600.0,480.0,2700.0,,,,,
fd56ea1fcb5c3345,5340.0,720.0,,,,,1440.0,1320.0,2400.0,,,,,
6d2335fed16f4cd0,6060.0,3720.0,,,,,1260.0,1920.0,2700.0,,,,,
4cee31ebed64e677,1380.0,780.0,,,,,1080.0,,,,,,,
bfebf2eb025ac68a,600.0,900.0,,,,,1500.0,2940.0,,,,,,
56f40bf69360ec4c,360.0,660.0,,,,,4440.0,,,,,,,
9da95ea496d031c3,840.0,720.0,,,,,360.0,1080.0,1380.0,,,,,
604d0eb3622451df,12240.0,2040.0,,,,,4620.0,8340.0,1980.0,780.0,,,,
f7389627bbfcf088,1500.0,2940.0,,,,,2160.0,1260.0,1560.0,,,,,
58ed4919e03c738c,5400.0,6060.0,,,,,2100.0,7380.0,17280.0,,,,,
ac81bdfc8783b338,1380.0,900.0,,,,,2880.0,,,,,,,
1abbc84958a56c0a,840.0,2400.0,,,,,2220.0,,,,,,,
3614997e0f9b02f1,14640.0,660.0,,,,,10320.0,780.0,10920.0,,,,,
fe861a4db9dbaeb8,1620.0,300.0,,,,,1800.0,960.0,,,,,,
46b6e4a4be46683d,660.0,2460.0,,,,,480.0,,,,,,,
06b4caeebf25a18a,4620.0,8400.0,,,,,6720.0,3660.0,,,,,,
8f6975188e356dbb,3420.0,3420.0,,,,,1860.0,,,,,,,
8ed26a9587a15949,1200.0,420.0,,,,,300.0,720.0,600.0,,,,,
7e79105552ce30c5,1260.0,180.0,,,,,1020.0,1920.0,,,,,,
95b29d812d624ea3,480.0,1560.0,,,,,1380.0,480.0,660.0,,,,,
d4d4f91e1ba896c5,420.0,1440.0,,,,,2220.0,8520.0,,,,,,
a7c2fb312f9dec82,720.0,540.0,,,,,3180.0,900.0,,,,,,
9890dc68a2320f3e,420.0,480.0,,,,,720.0,,,,,,,
0a3d79ae5f18c53b,2280.0,660.0,,,,,720.0,,,,,,,
335cb02ec3946f70,480.0,660.0,,,,,2400.0,300.0,,,,,,
ee8277c918267a05,1380.0,1380.0,,,,,780.0,27240.0,1140.0,,,,,
25fddc33635f7bba,1680.0,720.0,,,,,3960.0,360.0,,,,,,
62769faace85f327,780.0,1260.0,,,,,540.0,,,,,,,
2e505c78537f0e8c,5880.0,600.0,,,,,480.0,,,,,,,
1dd96e6e496a8f9e,3420.0,1740.0,,,,,1500.0,1260.0,8100.0,8460.0,,,,
7d5eac7a492b3f65,1440.0,540.0,,,,,840.0,780.0,,,,,,
0bf3f6c24286208e,1560.0,1740.0,,,,,300.0,480.0,,,,,,
2abbf3221885c3fb,240.0,1200.0,,,,,300.0,900.0,,,,,,
c78043e306569732,600.0,4380.0,,,,,5280.0,480.0,1500.0,30060.0,,,,
5f46ff3d292592d1,2400.0,6960.0,,,,,2520.0,1380.0,4860.0,1140.0,,,,
913d7b60e63fed73,4920.0,2520.0,,,,,11880.0,3840.0,1080.0,35700.0,,,,
cf5689bcc6b0ac21,360.0,1140.0,,,,,720.0,420.0,5220.0,2280.0,,,,
fc93bc39d12facb6,600.0,1140.0,,,,,2700.0,780.0,,,,,,
942c6e06cf101ccf,900.0,13740.0,,,,,300.0,720.0,,,,,,
e30767eeae66d155,12240.0,660.0,,,,,420.0,2340.0,,,,,,
acc1abfee4b54962,7860.0,720.0,,,,,12360.0,600.0,,,,,,
5e141778278d45f2,3600.0,2940.0,,,,,900.0,8040.0,3120.0,8520.0,,,,
caaa72da7dd7ad70,7500.0,1080.0,,,,,300.0,3300.0,720.0,,,,,
76fc9fae438611f5,240.0,660.0,,,,,120.0,,,,,,,
3991324d694c086e,6180.0,1380.0,,,,,2040.0,4500.0,,,,,,
3d7376f9ce3ce953,1140.0,2220.0,,,,,240.0,,,,,,,
34be469f1abd2661,6120.0,420.0,,,,,420.0,,,,,,,
